query_id,query,expected_doc_id,relevance,category,notes
Q027,Quais são as regras para operações VFR e IFR?,ICA-100-1-art1,relevant,retrieval,ICA 100-1 sobre regras de voo
Q029,Quais são os procedimentos de navegação aérea?,ICA-100-23-art1,relevant,retrieval,ICA 100-23 sobre procedimentos de navegação
Q030,Como funciona o serviço meteorológico para navegação aérea?,ICA-100-37-art1,relevant,retrieval,ICA 100-37 sobre serviço meteorológico
Q031,Quais são as regras para aeronaves não tripuladas (drones)?,ICA-100-40-art1,relevant,retrieval,ICA 100-40 sobre aeronaves não tripuladas
Q032,Como funciona o sistema de telecomunicações aeronáuticas?,ICA-102-3,relevant,retrieval,ICA 102-3 sobre telecomunicações
Q034,Como funciona a classificação de dados meteorológicos?,ICA-105-2-art1,relevant,retrieval,ICA 105-2 sobre classificação meteorológica
Q035,Quais são as regras de gestão de risco no SISCEAB?,ICA-16-6-art1,relevant,retrieval,ICA 16-6 sobre gestão de risco
Q036,Como funciona o sistema de informação NOTAM?,ICA-53-1-art1,relevant,retrieval,ICA 53-1 sobre NOTAM
Q037,Quais são as regras sobre informação aeronáutica digital?,ICA-53-7-art1,relevant,retrieval,ICA 53-7 sobre informação aeronáutica digital
Q038,Como funciona a prevenção de incursão em pista?,ICA-81-4,relevant,retrieval,ICA 81-4 sobre prevenção de incursão em pista
Q039,Quais são as regras sobre proteção contra incêndio?,ICA-92-19,relevant,retrieval,ICA 92-19 sobre proteção contra incêndio
Q039,Quais são as regras sobre proteção contra incêndio?,DCA-92-1,moderate,retrieval,DCA 92-1 sobre serviços de contraincêndio (cross-type)
Q040,Como funcionam as inspeções de segurança operacional?,ICA-121-13,relevant,retrieval,ICA 121-13 sobre inspeções de segurança
Q041,O que são estações EPTA e como funcionam?,ICA-63-10-art1,relevant,retrieval,ICA 63-10 sobre estações EPTA
Q042,Quais são os requisitos de saúde e certificado médico para controladores?,ICA-63-15-art1,relevant,retrieval,ICA 63-15 sobre exames médicos
Q043,Como funciona a prevenção ao uso de substâncias psicoativas no controle de tráfego?,ICA-63-50-art1,relevant,retrieval,ICA 63-50 sobre substâncias psicoativas
Q044,Como funciona o sistema de gestão da qualidade no SISCEAB?,ICA-800-3,relevant,retrieval,ICA 800-3 sobre SGQ
Q044,Como funciona o sistema de gestão da qualidade no SISCEAB?,ICA-800-5,moderate,retrieval,ICA 800-5 também sobre qualidade
Q045,Quais são as regras para visitas técnicas de segurança operacional?,ICA-121-7-art1,relevant,retrieval,ICA 121-7 sobre visitas técnicas
Q046,Qual a escala recomendada para carta de aproximação por instrumentos?,ICA-96-1-art174,relevant,retrieval,Art. 174 sobre escala de carta de aproximação
Q047,Quais obstáculos devem ser representados na carta de aeródromo?,ICA-96-1-art347,relevant,retrieval,Art. 347 sobre obstáculos na carta de aeródromo
Q048,Quais são os tipos de cartas aeronáuticas previstos na ICA 96-1?,ICA-96-1-art10,relevant,retrieval,Art. 10 sobre tipologia das cartas
Q049,Como deve ser a representação do relevo nas cartas?,ICA-96-1-art30,relevant,retrieval,Art. 30 sobre representação do relevo
Q050,Quais informações devem constar na carta de área terminal?,ICA-96-1-art157,relevant,retrieval,Art. 157 sobre carta de área terminal
Q051,O que é RBAC 91?,NOT_IN_DB,irrelevant,coverage,Documento não indexado - teste de cobertura
Q052,Quais são os requisitos de manutenção de aeronaves da ANAC?,NOT_IN_DB,irrelevant,coverage,RBAC não indexado - teste de cobertura
Q053,O que diz a lei 7565 sobre o Código Brasileiro de Aeronáutica?,NOT_IN_DB,irrelevant,coverage,Lei não indexada - teste de cobertura
Q054,Quais são as regras da ANAC para licença de piloto comercial?,NOT_IN_DB,irrelevant,coverage,RBAC 61 não indexado
Q055,Qual a resolução ANAC sobre transporte aéreo de passageiros?,NOT_IN_DB,irrelevant,coverage,Resolução ANAC não indexada
Q056,Como funciona o programa de pesquisa do DECEA?,ICA-351-5,relevant,retrieval,ICA 351-5 sobre programa de pesquisa
Q057,Quais são os requisitos para proficiência em inglês aeronáutico (EPLIS)?,ICA-37-937,relevant,retrieval,ICA 37-937 sobre EPLIS
Q058,Como funciona a doutrina operacional do controle de tráfego aéreo?,ICA-63-45-art1,relevant,retrieval,ICA 63-45 sobre doutrina operacional
Q059,Quais são as regras sobre jornada de trabalho dos controladores de tráfego aéreo?,ICA-100-45-art1,relevant,retrieval,ICA 100-45 sobre fluxo de trabalho
Q060,Qual o procedimento para representar auxílios à navegação nas cartas?,ICA-96-1-art62,relevant,retrieval,Art. 62 sobre representação de auxílios à navegação
Q061,Como são confeccionadas as cartas de procedimentos IAC e SID?,MCA-96-3,relevant,retrieval,MCA 96-3 Manual de Confecção de Cartas de Procedimentos
Q061,Como são confeccionadas as cartas de procedimentos IAC e SID?,ICA-96-1,moderate,retrieval,ICA 96-1 também trata de cartas aeronáuticas (cross-type)
Q062,Quais são as normas de segurança da informação e defesa cibernética no COMAER?,NSCA-7-13,relevant,retrieval,NSCA 7-13 sobre Segurança da Informação e Defesa Cibernética
Q062,Quais são as normas de segurança da informação e defesa cibernética no COMAER?,ICA-7-58,moderate,retrieval,ICA 7-58 sobre segurança da informação no DECEA (cross-type)
Q063,Como funciona o regulamento de uniformes para militares da Aeronáutica?,RCA-35-2,relevant,retrieval,RCA 35-2 RUMAER - Regulamento de Uniformes
Q064,Qual o regimento interno do Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo?,RICA-21-85,relevant,retrieval,RICA 21-85 Regimento Interno do CINDACTA II
Q065,Quais são as diretrizes sobre gestão de riscos de segurança operacional no DECEA?,DCA-7-3,relevant,retrieval,DCA 7-3 Diretriz de Gestão de Riscos de Segurança Operacional
Q065,Quais são as diretrizes sobre gestão de riscos de segurança operacional no DECEA?,ICA-16-6,moderate,retrieval,ICA 16-6 sobre gestão de risco no SISCEAB (cross-type)
Q066,Como funciona o plano de prevenção e combate a incêndios florestais no COMAER?,PCA-92-2,relevant,retrieval,PCA 92-2 Plano de Prevenção e Combate a Incêndios Florestais
Q067,Quais são as diretrizes de gerência de configuração de sistemas do DECEA?,DCA-7-4,relevant,retrieval,DCA 7-4 Diretriz de Gerência de Configuração de Sistemas
Q068,Quais são as regras de jornada de trabalho de aeronautas?,Lei-7183,relevant,retrieval,Lei 7183/1984 sobre jornada de trabalho de aeronautas (LexML)
